username,country,coins,ghostcount
jorge_santos,MX,19502,5070
carina_oliveira,BR,19005,5023
SalsaSensation,ES,27654,4980
ali_yusuf,PK,17654,4890
SangriaSavior,ES,21000,4876
CrazyChurro,ES,25432,4800
maria_silva,BR,17890,4765
juan_castro,AR,17890,4761
ChurroConnoisseur,ES,17234,4723
paula_santos,ES,17654,4632
elijah_johnson,US,19876,4623
andres_pinto,CL,17500,4578
andrew_johnson,GB,17890,4521
TangoTornado,AR,25040,4504
BullRunningBeauty,ES,21234,4504
CarnavalQueen,ES,21543,4500
ElToroLoco,MX,23456,4390
katya_kuznetsova,RU,17000,4376
anna_larsson,SE,16789,4290
tarek_ahmed,EG,18765,4256
josefina_ortiz,MX,16000,4243
jose_perez,ES,15000,4207
TequilaThunder,MX,21987,4102
emma_johnson,GB,16789,3990
ElGatoLoco,ES,19876,3963
chris_barnes,US,15432,3904
olivia_andersen,DK,15206,3890
armando_lopez,MX,13500,3880
FlamencoFlair,ES,18987,3863
luke_smith,US,15000,3789
eva_garcia,ES,14500,3721
mariana_souza,BR,13456,3689
lucia_martinez,ES,13098,3621
SambaStar,BR,19876,3587
yuri_kim,KR,14009,3567
juliana_rodriguez,CO,13456,3467
FlamencoFury,ES,17345,3256
TacoThunder,MX,16523,3200
isaac_lee,KR,13456,3156
sofia_gomez,MX,12345,3150
mohamed_khalid,SA,12344,3124
nina_hansen,NO,12890,3123
BullfightingBadass,ES,17345,3100
ElMariachi, MX,15253,3005
marie_claire,US,13450,2980
TacoTemptress,MX,14876,2950
PaellaPrincess,ES,15678,2920
emily_jones,US,11500,2890
tommy_chen,TW,13098,2876
mauricio_hernandez,MX,11876,2856
samantha_lee,CA,12608,2805
kevin_martin,US,10987,2801
peter_kim,KR,12345,2789
PiscoParty,CL,12987,2765
miguel_rios,ES,10987,2765
sara_mohammed,EG,11234,2680
SiestaSiren,ES,13500,2590
joana_ferreira,PT,12987,2580
arthur_brown,US,14234,2543
leonardo_gomez,CO,11789,2523
alpine_adventurer67,NO,18756,1433
pixel_pioneer72,US,29234,1412
peak_pilgrim92,US,24378,1247
electric_explorer76,MY,13467,1221
wildlife_watcher99,ZA,4560,1174
arctic_adventurer54,CA,20789,1132
city_surfer97,DE,25433,1111
satoshi_nakamoto,JP,10000,1024
island_hopper29,SA,4567,951
sonic_sprinter23,JP,5600,946
eco_explorer16,BR,9500,898
sparky_spark84,CA,23456,872
jungle_jumper77,AU,20987,853
frosty_fellow63,RU,11034,804
natalia_garcia,ES,4500,800
galactic_guru45,GB,19234,763
goal_getter41,AR,35042,756
neon_ninja58,BR,3150,743
cityscape_33,GB,14376,689
martin_garcia,MX,2222,678
sea_siren48,AU,15678,671
VikingVandal,SE,27899,645
WhiskeyWizard,GB,27899,645
GuinnessGuru,IE,27899,645
sun_seeker38,MX,7890,643
coastal_cruiser11,JM,8065,622
TechieTornado,DE,25432,567
SmorgasbordSavior,SE,24567,567
LobsterLover,CA,24567,567
SushiSavvy,JP,24567,567
VolcanoVoyager,VN,23456,567
PhoPharaoh,VN,23456,567
BavarianBrawler,DE,25432,542
SchnitzelSlinger,DE,25432,542
BangersAndMashMaster,GB,25432,542
CrocodileCruiser,AU,26543,512
GoulashGuru,HU,23567,512
PierogiPioneer,PL,23567,512
CroquetteCrusader,NL,23567,512
MountainMan,US,23456,501
elena_perez,ES,2756,499
RamenRockstar,JP,21435,465
MangoMaverick,TH,21435,465
FetaFanatic,GR,21435,465
KatsuKing,JP,21435,465
PadThaiPilot,TH,21435,465
MapleMoose,CA,26543,456
FondueFairy,CH,26543,456
